block_number,index,gas_price,sell_amount,buy_amount,path,address,output_amounts
11790175,200,137000000000,-1,264714970535004583,"[u'c28e931814725bbeb9e670676fabbcb694fe7df2', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",786c97ff09a9571786469155db9fd32532596458,"[16300000000000000000000L, 266038545387679606]"
11790175,201,137000000000,-1,1352050710901808689,"[u'362bc847a3a9637d3af6624eec853618a43ed7d2', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",f8341e58cf60a892ab6029b0db6e0761aa3ae840,"[2005000000000000000000L, 1358810964456317733]"
11790175,203,137000000000,-1,1921326946543003773547,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'00a8b738e453ffd858a7edf03bccfe20412f0eb0']",72a773aadc0e928c9248ae71260120e6e73bd447,"[1250000000, 1930933581275718792415L]"
11790175,204,137000000000,-1,520823300333072135767076,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'fc05987bd2be489accf0f509e44b0145d68240f7']",5c8cb0cd3d9a1155e1c1198aa5a6cba1450ffdd8,"[122096247600000000, 523427416834737496445912L]"
11790175,207,137000000000,235258329908533691,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'27702a26126e0b3702af63ee09ac4d1a084ef628']",ca63d7a400c5060f713145631f7113982fd8e708,"[234087890456252429, 1000000000000000000000L]"
11790176,43,525420000000,-1,30247400071254796926976,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'4575f41308ec1483f3d399aa9a2826d74da13deb']",0ce34f2d35b9553499a75bb5100f72326201747a,"[7000000000000000000, 30849817098835892854440L]"
11790176,65,255000000000,-1,3991267349,"[u'1494ca1f11d487c2bbe4543e90080aeba4ba3c2b', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",5d8538236bcf83be87b10baf822935775f586e02,"[10900000000000000000L, 2451660701534672336, 4011061814]"
11790176,68,252000000000,61259969567647237,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'1d37986f252d0e349522ea6c3b98cb935495e63e']",9a6c0aa8f0fd4a3282cfacd352ce4f998d7ef466,"[60653435215492314, 5000000000000000000000L]"
11790176,91,190000000000,-1,1647792387612809541916,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'7866e48c74cbfb8183cd1a929cd9b95a7a5cb4f4']",f1ad3ab85bce8935581737c57a8bbbe8ad076cc7,"[3126117619, 1906131348968937835, 1664321235616502661635L]"
11790176,114,140000000000,-1,1268827736,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'aef4f02e31cdbf007f8d98da4ae365188a0e9ecc']",fa53494bce0f7b2fc0f8486edfb5428d27050e85,"[210000000000000000, 1275171875]"
11790176,116,138880000000,-1,11137302285837318225920,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c944e90c64b2c07662a292be6244bdf05cda44a7']",c2e2051399281fdb16e6fd09aed2f36bd05a14a8,"[9000000000, 11142873722698668930984L]"
11790176,119,137690000000,47033994531959328,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f1f508c7c9f0d1b15a76fba564eef2d956220cf7']",326e90ebe2957eb593cd4210ab7e314c719acaa2,"[46111759345058165, 44000000000000000000L]"
11790176,122,137000000000,-1,204126345011360718062,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'3155ba85d5f96b2d030a4966af206230e46849cb']",790ebdb02d15a3e654751d13e3f95e1d22ceafa0,"[500000000000000000, 208208871911587932424L]"
11790176,123,137000000000,-1,309724320681046250,"[u'8c8687fc965593dfb2f0b4eaefd55e9d8df348df', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",6c1bc979a39c9ceee9dad9a0cc203153726eca34,"[294000000000000000000L, 311099607456589438]"
11790176,125,137000000000,-1,63956374606623544759,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dcb01cc464238396e213a6fdd933e36796eaff9f']",400090887c0be65431afabedfa4fa02415b6cf27,"[2000000000000000000, 64276156479656662483L]"
11790176,126,137000000000,-1,5184976288173765007,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'fa6de2697d59e88ed7fc4dfe5a33dac43565ea41']",f2ff48b08ce5a73bf2c54d54a733154b274496cb,"[300000000000000000, 5226820209606831743]"
11790176,134,137000000000,-1,5057047155449182199895,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7', u'd2dda223b2617cb616c1580db421e4cfae6a8a85']",c16f8986159f632d3ac2785790df3b0cc278bb6d,"[850000000000000000, 1385698475, 5082333301999964428720L]"
11790176,136,137000000000,-1,182139268202439625,"[u'b9ef770b6a5e12e45983c5d80545258aa38f3b78', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",4df78207dec2446e92412d450c7b9851f6c707aa,"[4000000000000, 183049964543451824]"
11790176,137,137000000000,-1,23456968269386664513,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'ba100000625a3754423978a60c9317c58a424e3d']",790ebdb02d15a3e654751d13e3f95e1d22ceafa0,"[500000000000000000, 23926107634774397804L]"
11790176,146,137000000000,1656297445406754653,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'87de305311d5788e8da38d19bb427645b09cb4e5']",e340985d3083f81d20c1e671699742bc87b07041,"[1648057159608711098, 20000000000000000000L]"
11790176,149,137000000000,-1,3733133795,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'd8e3fb3b08eba982f2754988d70d57edc0055ae6']",41d1c93f26bf09261c350095306d532d50e22c77,"[3530266186, 2152481274795679714, 3752404939]"
11790176,152,137000000000,-1,128489861029,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'70d47fd6c9497b11c1caf0e2a84a5e7661e66c1d']",591b1fca0570bfab5ff68e3149f429530b50937c,"[120000000000000000, 137881984498]"
11790176,155,137000000000,319714199971117641,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'27702a26126e0b3702af63ee09ac4d1a084ef628']",6e48ee2e68dec97376b0ae9bd9e3930b08ee270f,"[316901090993246791, 1352000000000000000000L]"
11790176,158,137000000000,-1,215581868714920975165,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a3bed4e1c75d00fa6f4e5e6922db7261b5e9acd2']",790ebdb02d15a3e654751d13e3f95e1d22ceafa0,"[500000000000000000, 219893506089219394669L]"
11790176,161,137000000000,-1,138771633523838660162,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'63b4f3e3fa4e438698ce330e365e831f7ccd1ef4']",def65ede44485c15f979bb0646f0b1ace71568c1,"[500000000000000000, 139465491691457853463L]"
11790176,166,137000000000,-1,4250461506324596782,"[u'9b02dd390a603add5c07f9fd9175b7dabe8d63b7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",b671d773defccabcf920d6fb4d03139fb5d3ea0a,"[600000000000000000000L, 4271713813856219766]"
11790176,178,137000000000,-1,309565141745253991363,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'80c8c3dcfb854f9542567c8dac3f44d709ebc1de']",d3881d362b047645b8dcd26515c66e5ba7fc8934,"[500000000000000000, 315308772721763535750L]"
11790176,179,137000000000,-1,599743563423315727588,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'b8baa0e4287890a5f79863ab62b7f175cecbd433']",790ebdb02d15a3e654751d13e3f95e1d22ceafa0,"[500000000000000000, 611738434691782042140L]"
11790176,180,137000000000,-1,24643277786427226694,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'17ac188e09a7890a1844e5e65471fe8b0ccfadf3']",2e0fe36adbd306feaba7e6b304dc30d190ecfff6,"[1000000000000000000, 24892199784269925954L]"
11790176,183,137000000000,-1,426675405023952085437,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'0391d2021f89dc339f60fff84546ea23e337750f']",b8700c17bb966ab854a343377ddf6a2ef06630a3,"[19000000000000000000L, 31078216432, 428769753522949156470L]"
11790176,184,137000000000,-1,1249093011897786576,"[u'ffffffff2ba8f66d4e51811c5190992176930278', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",60954f8d8ff21b4a1e0a979aef099883156d03dc,"[550000000000000000000L, 1255338476957275509]"
11790177,7,300000000000,-1,60318689662942211097,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'fa5047c9c78b8877af97bdcb85db743fd7313d4a']",dffb9b70cd43ba0ddf3b1a95cf704e7e9135137f,"[20000000000000000000L, 60620283111256922153L]"
11790177,51,255000000000,-1,299668953043906231392,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'b1dc9124c395c1e97773ab855d66e879f053a289']",6775e49108cb77cda06fc3bef51bcd497602ad88,"[10000000000, 6077796001026509926, 301312605601945023709L]"
11790177,53,255000000000,-1,1007589078291,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'70d47fd6c9497b11c1caf0e2a84a5e7661e66c1d']",8d05613202c22a58627e8ba181c5a7b7caca2088,"[900000000000000000, 1025784594154]"
11790177,54,255000000000,-1,2508269643883273109793,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a1faa113cbe53436df28ff0aee54275c13b40975']",439d8cd77ffb644c7cb4beaed13f2318febdf2df,"[3500000000000000000, 2520810992102689475342L]"
11790177,55,255000000000,-1,1575388600327213830,"[u'b1f871ae9462f1b2c6826e88a7827e76f86751d4', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",181fe3df87483ff8415fb7bc11c8772f445fbda3,"[1000000000000000000000L, 1583265543328849900]"
11790177,62,245000000000,-1,1971536211,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",ccc339cd783d4836b031c3fc43b9a49ae699ec25,"[1986900000, 1991251574]"
11790177,63,245000000000,-1,45337927993649858350,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'7b3d36eb606f873a75a6ab68f8c999848b04f935']",eb89dfd24fbd75fc220cef73cf7f3c5dc0b020d7,"[1000000000000000000, 45564617633618107642L]"
11790177,79,210000000000,-1,9972365731506204143246,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'00a8b738e453ffd858a7edf03bccfe20412f0eb0']",bb85bc74ef98f26b4cae164516cf25629f2641eb,"[4000000000000000000, 10072089388821266184679L]"
11790177,92,187000000000,72525744315866622,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'9b02dd390a603add5c07f9fd9175b7dabe8d63b7']",3abffde99b998f1b65a15a1bd6e0adf5dfd234a1,"[71103796041146879, 10000000000000000000L]"
11790177,93,187000000000,-1,20640898967374744295,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'7b69d465c0f9fb22affae56aa86149973e9b0966']",bdc2d69ac7586e411a745eb4984b0bb7643cc0d5,"[1500000000000000000, 20744103462211618017L]"
11790177,103,165000000000,-1,3114558621185494983985,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'1fdab294eda5112b7d066ed8f2e4e562d5bcc664']",c23cfcc37cd8dd54a14c41486e805db4965032e0,"[1343673666, 3130131414291422458905L]"
11790177,131,137000000000,-1,190483103828381910,"[u'8290333cef9e6d528dd5618fb97a76f268f3edd4', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",366b78ffc991aa84cdd567241d9930a347328012,"[17500000000000000000000L, 191435519347523820]"
11790177,136,137000000000,278921027118618774974,-1,"[u'111111111117dc0aa78b770fa6a738034120c302', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'3c03b4ec9477809072ff9cc9292c9b25d4a8e6c6']",bdfbf2a55de91fee5d0eb829fdfd337430862bff,"[277533360317033606940L, 868193513788095549, 2365000000000000000000L]"
11790177,140,137000000000,-1,1420173526524,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'3832d2f059e55934220881f831be501d180671a7']",6ed623d22389610936ccf2d23fa3c1fea7923cef,"[460000000000000000, 1427274394157]"
11790177,144,137000000000,-1,375250807236439691,"[u'1f9840a85d5af5bf1d1762f925bdaddc4201f984', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",4106cb0cdfa10ab7264cf5a07455391a1e3ff2be,"[30000000000000000000L, 377127061272621890]"
11790177,150,137000000000,-1,825134976785423412900,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'00a8b738e453ffd858a7edf03bccfe20412f0eb0']",9d91ef666287d53554053ceedbd0fa928fb2774c,"[330000000000000000, 828071040494283759810L]"
11790177,153,137000000000,-1,511934191581426641396,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'2edf094db69d6dcd487f1b3db9febe2eec0dd4c5']",77f8d2af77e79cb14a33dc39f340b31d0d6ae5ee,"[130000000000000000, 522172875413055174224L]"
11790177,156,137000000000,-1,5514985985779536957833,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'c3771d47e2ab5a519e2917e61e23078d0c05ed7f']",bdb83938ad1cf4fac0913ecc770d37a943bdb334,"[380000000000000000, 5542560915708434642623L]"
11790177,160,137000000000,-1,585296595716504623299,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'10be9a8dae441d276a5027936c3aaded2d82bc15']",089971215862b652c0366743b68e1e93e55d6e27,"[300000000000000000, 588223078695087146416L]"
11790177,168,137000000000,-1,279088590690062825,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'fe9a29ab92522d14fc65880d817214261d8479ae']",d6a8deaa4451de7da12122276cefe78ab8ffaeaf,"[20000000000000000, 280484033643513140]"
11790177,170,137000000000,-1,5362032595754456332,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'76c5449f4950f6338a393f53cda8b53b0cd3ca3a']",180eb99b20c7d6a436f7d51e7638a059188a6fbe,"[400000000000000000, 5388842758733228614]"
11790177,180,130680000000,-1,19268655072778472177,"[u'b705268213d593b8fd88d3fdeff93aff5cbdcfae', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'86772b1409b61c639eaac9ba0acfbb6e238e5f83']",a718f143ea6eebce873105e7c8a2bf2d55fedb08,"[7975023262171608776051L, 316049927488719507, 19364998348142364538L]"
11790177,181,130000000000,-1,3647539751903047858,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'09e64c2b61a5f1690ee6fbed9baf5d6990f8dfd0']",a4f388fd7eb1f558f5cb5119bba4dc664a9c9b6d,"[600000000, 365819253695544651, 3666136369359784290]"
11790177,182,130000000000,524464366897902394,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'5a007da6f25b6991f15ac0372821ae3521133943']",258bcbe1fe5f65243e1978c9e8df941fe7c4a479,"[504292660478752302, 1002168365824]"
11790178,4,320000000000,-1,1105690834392,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'70d47fd6c9497b11c1caf0e2a84a5e7661e66c1d']",9df676532faedae1013192eb25fb42869d59c511,"[1000000000000000000, 1122774356978]"
11790178,84,255000000000,-1,5684084316260144231,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'9f8f72aa9304c8b593d555f12ef6589cc3a579a2']",6775e49108cb77cda06fc3bef51bcd497602ad88,"[10000000002, 6080809268162740765, 5712504737841444953]"
11790178,136,210000000000,-1,2493257176197832445367,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a3bed4e1c75d00fa6f4e5e6922db7261b5e9acd2']",c7a6a9d672a016dc5e5a56048fe1939df5965e46,"[5800000000000000000, 2543122319721789094275L]"
11790178,148,205500000000,-1,1143246744635229839,"[u'eadc218ac4cb7895a5a56e6484646b48f841c45a', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",421b232e3e5eafbc630280e95d86f76d6b936363,"[30000000000000000000L, 1177544146974286735]"
11790178,173,201000001459,12784916647094201013810,-1,"[u'8a9c4dfe8b9d8962b31e4e16f8321c44d48e246e', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",84c1f528c87ffe654419755c7449aedfcda4ed3c,"[12645812707313749766380L, 1000000000000000000]"
11790178,205,166000000000,-1,1096338368,"[u'888888877a18532b78d259577d00057054c50dd8', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",eb14ea0f0b9fa9db03c2893c3d9c739bb41caafc,"[1290258833021056705030L, 1099627384]"
11790178,207,166000000000,-1,336643799345171680478,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'63b4f3e3fa4e438698ce330e365e831f7ccd1ef4']",c0ec0e2a7f526b2ebf5a7e199ff776a019f012c8,"[2000000000, 1216069487348769973, 338451761079797882566L]"
11790178,211,166000000000,4150575788,-1,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'bf4a9a37ecfc21825011285222c36ab35de51f14']",77a0f9641e8bb85dd7759a18c3aa74a7820f171e,"[4129972028, 2517928700502149135, 140000000000000000000L]"
11790178,214,166000000000,-1,535306201151,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'70d47fd6c9497b11c1caf0e2a84a5e7661e66c1d']",a3edf0ac12b17594d1808bfb5ca182215431eba8,"[500000000000000000, 554804094657]"
11790178,232,150700000000,1751465457034930127,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'8762db106b2c2a0bccb3a80d1ed41273552616e8']",1599931c1532b6abe63fe2c6add4d7f009004ac5,"[1742751698542219032, 75000000000000000000000L]"
11790178,233,150000000000,-1,3919582512,"[u'4f5fa8f2d12e5eb780f6082dd656c565c48e0f24', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",f0fd89b88c708e3daeee94940468b2ab5d0e64c4,"[5488487523408929767715L, 2416526003175086495, 3939909412]"
11790178,237,150000000000,-1,5785689261310021408652,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'd2877702675e6ceb975b4a1dff9fb7baf4c91ea9']",ac8c6051e3fabf67fcf6e0b746487b4ffe7c45d5,"[14717292516, 8971815166196077931, 5813972266102488697977L]"
11790179,10,184499758358,-1,16016426441137360354450,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'9ed8e7c9604790f7ec589f99b94361d8aab64e5e']",a1c1a3c14298acdcd7c49474158da641ed17deeb,"[580000000000000000, 16336754969960107561540L]"
11790179,16,150000000000,-1,1667255068742903637,"[u'9469d013805bffb7d3debe5e7839237e535ec483', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",17447e04efe86ef673aeddc90b36bd618c894e10,"[27615795210002789115546L, 1675591344086618156]"
11790179,17,150000000000,-1,281566969469269575200,"[u'71f85b2e46976bd21302b64329868fd15eb0d127', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'e0ad1806fd3e7edf6ff52fdb822432e847411033']",daa59b1316f37cb925611e3c95b739f815194f1f,"[5000000000000000000000000L, 729181396219398287, 289564501225344476221L]"
11790179,21,145000000000,-1,1947957863626312228,"[u'86772b1409b61c639eaac9ba0acfbb6e238e5f83', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",25a4dcbb69804baef2fa2ba14615ef00af32236b,"[121256011687223186168L, 1960300114937860548]"
11790179,24,138000000000,-1,48380635322530846,"[u'9eb6be354d88fd88795a04de899a57a77c545590', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'76c5449f4950f6338a393f53cda8b53b0cd3ca3a']",bbbeb0bc67550f785e90c1dd56c990d115cb4a95,"[5305807709923450707, 3606494314086758, 48550889124107987]"
11790179,26,138000000000,-1,5336956251528067549650,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a4eed63db85311e22df4473f87ccfc3dadcfa3e3']",27243dfacd64e698220c963292263268015047da,"[1500000000000000000, 5497064939073909576140L]"
11790179,33,137000000000,-1,6775289791945279153,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'696c1de4e7f475d5231372c47a627e4cd6ce555a']",586001403d8bdb9594cf727d7e8d4f74ac249fd4,"[480000000000000000, 6910795587784184737]"
11790179,40,137000000000,-1,13419914082493090482017,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'0d6ae2a429df13e44a07cd2969e085e4833f64a0']",cf2bd1a67c9ddbd632093ccb5bad6cccc1f05510,"[700000000000000000, 13487013652905555934428L]"
11790179,41,137000000000,-1,143923667269479932648,"[u'83e6f1e41cdd28eaceb20cb649155049fac3d5aa', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'9b02dd390a603add5c07f9fd9175b7dabe8d63b7']",f93e86301af5e0c1a97a6b464d09974c19e83edb,"[1184104866802914598938L, 1030177244480007142, 144607636297468859339L]"
11790179,43,137000000000,-1,482762964245114980,"[u'a3bed4e1c75d00fa6f4e5e6922db7261b5e9acd2', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",d4864432e23755727b6c480d2f62bb6f5900457c,"[220000000000000000000L, 500003526861609288]"
11790179,46,137000000000,-1,940118002785920813,"[u'6b3595068778dd592e39a122f4f5a5cf09c90fe2', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2740e46802f11609be81fa41a033e797ba59ce91,"[100000000000000000000L, 944818592799850418]"
11790179,48,137000000000,-1,1054469268311472376,"[u'e0ad1806fd3e7edf6ff52fdb822432e847411033', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",fc9b4983d2b5a7d697f002194367b3555067c48b,"[430092131076930689269L, 1076374730054812952]"
11790179,61,137000000000,608728638054936329,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'9b02dd390a603add5c07f9fd9175b7dabe8d63b7']",70c25bc57ba1f582075893d50de804d407fe68ea,"[606541133189323606, 84900000000000000000L]"
11790179,62,137000000000,-1,27563377833010315904,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'3472a5a71965499acd81997a54bba8d852c6e53d']",be3efc4b7d3e26b8f9305eff258bb3e57e0cda25,"[1617000000, 983169692226570867, 28965418151058716283L]"
11790179,64,137000000000,-1,445053453285713469715,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'4f5fa8f2d12e5eb780f6082dd656c565c48e0f24']",de3d3812bf263c896e9d900db1a3971659fd1101,"[200000000000000000, 455166833100593710237L]"
11790179,68,137000000000,-1,6672719198985815655582,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'038a68ff68c393373ec894015816e33ad41bd564']",325b38bfd989ed85079135573e0e361ca7a2f44e,"[322364482950594775, 6739446390975673812138L]"
11790179,72,137000000000,-1,39942032482010086299,"[u'7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",3b454077aaf52ff3baec9128194191b7796247ba,"[150000000000000000000L, 40341452806830187162L]"
11790179,79,135450000000,-1,880000000000000000,"[u'95a4492f028aa1fd432ea71146b433e7b4446611', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",0efb068354c10c070ddd64a0e8eaf8f054df7e26,"[1027000000000000000000L, 925293909636498206]"
11790179,85,125000000000,-1,81860456778257251025791628192,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'3301ee63fb29f863f2333bd4466acb46cd8323e6']",6150b4d7b46a9e7e72343e4b0bb4b9db64e6077f,"[500000000000000000, 82269759062148537280920586333L]"
11790179,103,120000000000,-1,64014862778208345,"[u'1fdab294eda5112b7d066ed8f2e4e562d5bcc664', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'9f8f72aa9304c8b593d555f12ef6589cc3a579a2', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",33a107df65b0e7652e019f0e3a5cae235e56e972,"[270477014339265200000L, 115770285, 67049919321476576, 70996788395923725]"
11790179,114,118800000000,-1,45022134835835887436945,"[u'6b3595068778dd592e39a122f4f5a5cf09c90fe2', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'd9ec3ff1f8be459bb9369b4e79e9ebcf7141c093']",a21f8534e9521c02981a0956106d6074abe9c60f,"[65737325103854267280L, 620558578436934962, 45425108749417533479441L]"
11790179,115,118800000000,-1,388231950443999319,"[u'd5525d397898e5502075ea5e830d8914f6f0affe', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",ba715566ebb933102651465b02e8dba50b29dd43,"[100000000, 390173110196219316]"
