block_number,index,gas_price,sell_amount,buy_amount,path,address,output_amounts
11740269,112,53250000000,-1,1115554764523300377,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f4cd3d3fda8d7fd6c5a500203e38640a70bf9577']",f3d6ab48cdb4dcbfa4932d9ea69543c22695a15d,"[3000000000000000000, 1161099671354314756]"
11740269,113,53250000000,94117978226167119,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'c58467b855401ef3ff8fda9216f236e29f0d6277']",20c61d2dfc6cb4e1735c77505efc0c342aa652ba,"[93186117055611009, 63190000000000000000L]"
11740269,119,53250000000,-1,820889348942544104,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'63d0eea1d7c0d1e89d7e665708d7e8997c0a9ed6']",4fbda5b521369aaac557cda9526b9cd0962b4b66,"[250000000000000000, 861933816389671310]"
11740269,120,53250000000,-1,1088093421891225933,"[u'00a8b738e453ffd858a7edf03bccfe20412f0eb0', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",7c6b80b39f68e93f27240a18d187d76aa35de18e,"[2000003209235780991080L, 1113408138030485513]"
11740270,59,112000000000,-1,526053448238463874874,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'9baf5147505b980b2674aab556a51e03b3082efe']",ff13631702daa6083055e3cea61007fc3f7c803f,"[400000000000000000, 511312047, 629857383609553208897L]"
11740270,63,112000000000,-1,20522860548,"[u'c00e94cb662c3520282e6f5717214004a7f26888', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",3ece3e2b1dea3e1fe3cd0df2cd4e6fee32a3b69d,"[91061586685574875427L, 16084713611950720509L, 20557919866]"
11740270,73,112000000000,-1,23114238194078898330,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'9df4ac60379c6dc2b295ea04cf80dd60dca99944']",44424c777a8710cd583188d4d3126b7b03320d0f,"[300000000000000000, 25425662013486788164L]"
11740270,74,112000000000,-1,41841431786332846444,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'1f9840a85d5af5bf1d1762f925bdaddc4201f984']",4aba57ed0e6ab0b01e6ebb166f0408a781d57910,"[500000000000000000, 42037944999127639350L]"
11740270,75,112000000000,-1,8451466481112461338,"[u'9baf5147505b980b2674aab556a51e03b3082efe', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",84006416ca711779b7745aaf33a0f7f97ebca728,"[15000000000000000000000L, 11615050882, 9033819770384322320]"
11740270,77,111100000000,-1,7904694371278915944,"[u'f0939011a9bb95c3b791f0cb546377ed2693a574', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",0d43d01c2262e1935c200ccac989af024269c07e,"[194535096046188532862617L, 7924694371278915944]"
11740270,87,106000000001,-1,5494827938920144896,"[u'52d904eff2605463c2f0b338d34abc9b7c3e3b08', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",50e5ab163d25007a1689ed2139d2dcd30a104834,"[236795656518504973420137L, 5513020907916268637]"
11740270,88,106000000000,-1,61471891997924439,"[u'dc99bdc0c6428addf4d1762560801f5d3447f9e0', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",41a8fceb127fd769a548a77a61cb4cf2fcbb81eb,"[5600000000000000000, 64545486597820661]"
11740270,124,95000000000,-1,5171630246359796180849,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'b6ff96b8a8d214544ca0dbc9b33f7ad6503efd32']",a735859e6030995b133d55e8209a8bfbd792ddaf,"[70000000000000000, 5193092043611561396831L]"
11740270,128,95000000000,-1,2650223,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'7b0c06043468469967dba22d1af33d77d44056c8']",38b0c5af1f327a665fda58a8c005d5dc81dd13d0,"[300000000000000000, 2663475]"
11740270,129,95000000000,-1,101039683052522542615,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'40304195abab064a0f4444acb6e7556d9f492b98']",0de202c090837aa20f1b93bf0d883635ac959521,"[350000000000000000, 106091667205148669746L]"
11740270,130,95000000000,-1,2561966805486930779216,"[u'9f8f72aa9304c8b593d555f12ef6589cc3a579a2', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'6b175474e89094c44da98b954eedeac495271d0f']",09bf09fc7cf6ded1ff1c4e40380d5c8766de62b3,"[1885307155917638256, 2014567824509397673, 2574776639514365433113L]"
11740270,132,95000000000,-1,1829924142596856279,"[u'5beabaebb3146685dd74176f68a0721f91297d37', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",6dfebeb63e04fccbdf224004869be42fb2001ddd,"[2000000000000000000, 1839073763309840561]"
11740270,181,90000000000,652522730028759635,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'9df4ac60379c6dc2b295ea04cf80dd60dca99944']",0fa732c5e2cb75b160e783861fd325dc062b34ac,"[643800298816109902, 50000000000000000000L]"
11740270,194,86000000000,-1,1119648815529220992,"[u'1f3f9d3068568f8040775be2e8c03c103c61f3af', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",fed72822d95672779df44f81c05441e6c3bd06d9,"[946550334935600000000L, 1129817170059758703]"
11740270,210,82000000000,3364976838236083849,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'1f9840a85d5af5bf1d1762f925bdaddc4201f984']",100aceca80c6384636cbd81428ce85f588da38e5,"[3204784464067083231, 269431224400000000000L]"
11740271,23,120000000000,-1,1678766003151,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a1afffe3f4d611d252010e3eaf6f4d77088b0cd7']",8ac3d3679cc1583c500b162826ee0975ec6db92d,"[3000000000000000000, 1745916643278]"
11740271,32,112000000000,-1,275768133913506023,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'58d5736ede923a04053c9177f691abfef462896d']",7db7f636eb50ab2734b587a4eb0ee3e8e75d5254,"[10000000000000000, 277146974583073554]"
11740271,33,112000000000,-1,2640436744410484678,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",cbb7cecad776daf118d57a60985d1a85b599e133,"[3559270289, 2772458581631008912]"
11740271,34,112000000000,-1,203216425045787884,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",a6ed98c6223d109df29c411946093d4a071aec69,"[264016562, 205644658608160025]"
11740271,43,112000000000,-1,2089129994234798471,"[u'fe9a29ab92522d14fc65880d817214261d8479ae', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",0a7d662dc06cf31218cd810d869f27a7ebfa3b55,"[63764568151123205587L, 2099575644205972464]"
11740271,45,112000000000,-1,1688038458673209952105,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'9baf5147505b980b2674aab556a51e03b3082efe']",0902cef863ed1f6a3709e7b1cbef93b6819415bf,"[1000000000000000000, 1278102363, 1696148360824828361650L]"
11740271,83,95000000000,12925277308,-1,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",bc11295936aa79d594139de1b2e12629414f3bdb,"[12859032239, 10000000000000000000L]"
11740271,86,95000000000,-1,1830108637370210389802,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'362bc847a3a9637d3af6624eec853618a43ed7d2']",2231069975ae3f9a7257951025ed23deafc7e080,"[1700000000000000000, 1921614069238720909293L]"
11740271,104,90000000000,781161613665842285,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'9df4ac60379c6dc2b295ea04cf80dd60dca99944']",0fa732c5e2cb75b160e783861fd325dc062b34ac,"[726661966200783521, 50000000000000000000L]"
11740271,107,88000000000,-1,302916392100441095562,"[u'a47c8bf37f92abed4a126bda807a7b7498661acd', u'f72fcd9dcf0190923fadd44811e240ef4533fc86']",fc41cc8340320d6ebdb3b64149c1fbc8f0295361,"[5000000000000000000000L, 302916392100441095562L]"
11740271,117,83250000000,-1,1122923518194035226238,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'9baf5147505b980b2674aab556a51e03b3082efe']",8f82c1e59fb6e7f49792b7b8e661b01b541bdbce,"[750000000000000000, 958724581, 1261651860721706912454L]"
11740272,2,145000000000,-1,3709344080397465901,"[u'3472a5a71965499acd81997a54bba8d852c6e53d', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",1726f6b649bdc0959d19fd6aa7c7410f1829da88,"[200000000000000000000L, 15321990, 3727890800799453231]"
11740272,11,131000000000,-1,4031184733,"[u'5479d565e549f3ecdbde4ab836d02d86e0d6a8c7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",194d5c4f2508bc8a2f4ddeffd50d2b81d3749b88,"[3333000000000000000000L, 3185609299709725515, 4071863167]"
11740272,20,120000000000,-1,3843984915533521376,"[u'f0939011a9bb95c3b791f0cb546377ed2693a574', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",585020d9c6b56874b78979f29d84e082d34f0b2a,"[100000000000000000000000L, 4036184161310197445]"
11740272,52,112000000000,-1,168670784380,"[u'3c03b4ec9477809072ff9cc9292c9b25d4a8e6c6', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'91383a15c391c142b80045d8b4730c1c37ac0378']",e882cc226760384eeb05e526fc94543aa8c9924a,"[2000000000000000000000L, 532054765398395856, 179834989074]"
11740272,56,112000000000,-1,3020156393254509028,"[u'6b175474e89094c44da98b954eedeac495271d0f', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",171ab540b9cb730626db91f648e2b09eb5363484,"[4000009464514187093801L, 3113870729515375921]"
11740272,58,112000000000,-1,28212778630877298406,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'9df4ac60379c6dc2b295ea04cf80dd60dca99944']",44424c777a8710cd583188d4d3126b7b03320d0f,"[500000000000000000, 31034056493965028247L]"
11740272,79,98000000000,-1,2951086045387292124,"[u'18aaa7115705e8be94bffebde57af9bfc265b998', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",e086a9f63c184a90ac3a9dd62782b082724b45b1,"[17103836000000000000000L, 3010107766295037967]"
11740272,80,98000000000,-1,1494659720021,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'06a01a4d579479dd5d884ebf61a31727a3d8d442']",c071b420447dc59263bb886c7d24204819f3efd0,"[3556024864000000000, 1503627678342]"
11740272,82,98000000000,-1,4642438064846329999,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",aacc4ea6188fb9d2f8ffee395fd4a75f7e5518b3,"[6000000000, 4665900574914477565]"
11740272,83,98000000000,-1,348861781260,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'39795344cbcc76cc3fb94b9d1b15c23c2070c66d']",75448866cee7a4680dc58fe846446af71f9f8438,"[190000000000000000, 355839016886]"
11740272,85,97000000000,-1,10313227,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'7b0c06043468469967dba22d1af33d77d44056c8']",4e7c88f17aff119bf61a48b48ca8ff17848f0d00,"[1170000000000000000, 10349102]"
11740272,87,97000000000,-1,1338480256866278259052,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'9baf5147505b980b2674aab556a51e03b3082efe']",7db17c136a9c646da8c1f2a66de1591554e926ed,"[800000000000000000, 1022610607, 1345152151387240888987L]"
11740272,125,95000000000,-1,420412448607003423,"[u'8ba6dcc667d3ff64c1a2123ce72ff5f0199e5315', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'9c78ee466d6cb57a4d01fd887d2b5dfb2d46288f']",b7bf6701d4904e8dcee5582a55f5c00c1a0d52cc,"[10418309, 142842641804601721, 422514510850038441]"
11740272,130,94000000000,-1,5382187727,"[u'7240ac91f01233baaf8b064248e80feaa5912ba3', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'dac17f958d2ee523a2206206994597c13d831ec7']",698afce7279a45809b765e12ce427e177e181703,"[106528679550000000000L, 5412538035, 5409098666]"
11740272,147,90000000000,1710890309410099171,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599', u'3472a5a71965499acd81997a54bba8d852c6e53d']",cc531ee4b12c23b654a0fa4b99420d6e964f016c,"[1659706975377439448, 6780860, 88000000000000000000L]"
11740272,149,86900000233,-1,1178412817340061945,"[u'd03b6ae96cae26b743a6207dcee7cbe60a425c70', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",b59f414c3f8ae4b3e845e6a1d33bc694d9b56c90,"[1000000000000000000, 1184304881426762255]"
11740272,167,82000000000,-1,234752676353815224,"[u'6e0dade58d2d89ebbe7afc384e3e4f15b70b14d8', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",e87fd622250de4d541a9a6c2a2782e4b8de1ac74,"[14000000000000000000000L, 242013068405995066]"
11740273,46,101000000000,-1,7068627737072203379,"[u'f0939011a9bb95c3b791f0cb546377ed2693a574', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",0d79cce030ae9654aa9488524f407ce464297722,"[177309006599001680546588L, 7094931961791044200]"
11740273,47,99000000000,-1,2163403806527868454783,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'83e6f1e41cdd28eaceb20cb649155049fac3d5aa']",cf9bb70b2f1accb846e8b0c665a1ab5d5d35ca05,"[2000000000000000000, 2228305920723704508427L]"
11740273,95,80000000000,-1,620650191451538721931,"[u'1f9840a85d5af5bf1d1762f925bdaddc4201f984', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'84ca8bc7997272c7cfb4d0cd3d55cd942b3c9419']",33b01edc7121b00a07bddf684d5f3e8ca52bf560,"[75000000000000000000L, 886781283040146923, 623753442408796415541L]"
11740273,97,80000000000,3406487565704061644,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'ff20817765cb7f73d4bde2e66e067e58d11095c2']",d2f5d4886696172e4dec83db9f8d6cca50d86e36,"[3389539866372200641, 800000000000000000000000L]"
11740273,102,79000000000,130109054084728451634533,-1,"[u'7865af71cf0b288b4e7f654f4f7851eb46a2b7f8', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a8c8cfb141a3bb59fea1e2ea6b79b5ecbcd7b6ca']",0666cd77aa2fb137399de86accd48b1b7af8e31d,"[120179362762921875776951L, 387437682347615256, 2087000000000000000000L]"
11740273,103,79000000000,-1,396938767217192623,"[u'6c5ba91642f10282b576d91922ae6448c9d52f4e', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",211117add3e87a9d967dcabc03ea0399777014c5,"[2000000000000000000000L, 408846930233708402]"
11740273,105,79000000000,-1,3475630310561147557037,"[u'b4efd85c19999d84251304bda99e90b92300bd93', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'6b175474e89094c44da98b954eedeac495271d0f']",09bf09fc7cf6ded1ff1c4e40380d5c8766de62b3,"[917335548084081384159L, 2733172092867876329, 3489955058915072115553L]"
11740273,106,79000000000,-1,3036672808702667074833,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f94b5c5651c888d928439ab6514b93944eee6f48']",488618ad3d6c74177b10e97dfaed5a07391238d9,"[510000000000000000, 3051856172746180410208L]"
11740273,113,79000000000,-1,709465073260607487,"[u'362bc847a3a9637d3af6624eec853618a43ed7d2', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",c53b88c8b573b2851ff0a8f1559667548d163a62,"[814036413014990000000L, 716559723993213562]"
11740273,133,77000000000,-1,6589332703172732719539,"[u'7240ac91f01233baaf8b064248e80feaa5912ba3', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'159751323a9e0415dd3d6d42a1212fe9f4a0848c']",2f39d1bf3760c25f44733e443248061f54106261,"[50000000000000000000L, 1979181680567420414, 6622279366688596383137L]"
11740273,144,75000000000,-1,197866,"[u'e6c3502997f97f9bde34cb165fbce191065e068f', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599']",8efd9addd8de6a4e64664d1893dec51f8c3339e9,"[43577120804436, 198856]"
11740273,146,73980699743,-1,13305678074740480967974,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'fe3e6a25e6b192a42a44ecddcd13796471735acf']",93d0a477fc0de139e3af6b163b0fe66b4a296b00,"[200000000000000000, 13372206465114183372814L]"
11740273,151,71000000000,1267360343,-1,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'5479d565e549f3ecdbde4ab836d02d86e0d6a8c7']",f601b1c1dce139469e4969938c1ce9d58e30bdb9,"[1226735775, 953938719932275598, 1000000000000000000000L]"
11740273,154,71000000000,-1,817650458444013445800,"[u'cb8d1260f9c92a3a545d409466280ffdd7af7042', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'0d6ae2a429df13e44a07cd2969e085e4833f64a0']",05f45c18c03456fa589b01cfc5e0c731cf1029f1,"[800000000000000000000L, 57619022412475333, 825826963028453580258L]"
11740274,2,154000000000,-1,2197710812115,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a1afffe3f4d611d252010e3eaf6f4d77088b0cd7']",0e49f19d0244eed7c742ca5eb036e93b08bd0bf1,"[4000000000000000000, 2307596352721]"
11740274,8,105600000000,-1,1360775290841968266667,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'fffffffff15abf397da76f1dcc1a1604f45126db']",2410fc8bd069edf114a2638766450541e8a0715b,"[400000000, 311046124006459690, 1367557137280471617808L]"
11740274,13,98000000000,-1,296596769630001273121,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0246c9032bc3a600820415ae600c6388619a14d']",c026a3d789027b26c2037737192f33a38a7befdf,"[30000000000000000000L, 298079753478151279487L]"
11740274,15,98000000000,2342550807783933673796,-1,"[u'362bc847a3a9637d3af6624eec853618a43ed7d2', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",fdec300375196264d3a235362cd31c8b711a7934,"[2276842910602624483487L, 2000000000000000000]"
11740274,17,98000000000,-1,279047066405940332983,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'86772b1409b61c639eaac9ba0acfbb6e238e5f83']",d9b78d37ae915a42ded3a21987c248f9fa45fa79,"[1000000000000000000, 279326113472346273316L]"
11740274,18,98000000000,-1,964900135657966418373538,"[u'3c03b4ec9477809072ff9cc9292c9b25d4a8e6c6', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'9c2dc0c3cc2badde84b0025cf4df1c5af288d835']",904df79eaa0a078714beb0c2c7da2c02264e34a2,"[2500000000000000000000L, 663915436918271606, 988067525543370605081317L]"
11740274,70,84000000000,7875052454989522618,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f0939011a9bb95c3b791f0cb546377ed2693a574']",0d43d01c2262e1935c200ccac989af024269c07e,"[7865052454989522618, 195267781856998584440020L]"
11740274,81,80000000000,-1,966257921560603390,"[u'374cb8c27130e2c9e04f44303f3c8351b9de61c1', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",12481a91479a750de5fd6ded5741fc87671e30af,"[2204457734075252731918452L, 971089211168406407]"
11740274,82,79000000000,146559365263262109,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'0d6ae2a429df13e44a07cd2969e085e4833f64a0']",487b057b0fa63533129feacbb520dca76c0092fa,"[139633537656070073, 2000000000000000000000L]"
11740274,84,79000000000,923569244896088152,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'b1f871ae9462f1b2c6826e88a7827e76f86751d4']",90ad7fb850c5369c2fb60e951503315e71d0f2a9,"[912617830924988293, 863000000000000000000L]"
11740274,86,77000000000,-1,4214815615593671477,"[u'f0e3543744afced8042131582f2a19b6aeb82794', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",5ad32c7aee7f06575ee0740cda8e6bd095cc3919,"[27074302033024167064654L, 4235889693671639835]"
11740274,97,70000000000,-1,756637167479001865,"[u'95b3497bbcccc46a8f45f5cf54b0878b39f8d96c', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",bdcee5e6df63283fbf380c3193cd1e78a511d682,"[1000000000000000000000L, 779336282503371921]"
11740274,100,70000000000,-1,10151116338050338606,"[u'52d904eff2605463c2f0b338d34abc9b7c3e3b08', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",76a633573dcbcc0c3afcc370b188ec7fb604f7a8,"[448171666344967358780697L, 10201871919740590300L]"
11740274,115,69300000000,-1,12052153760752482052843,"[u'0ae055097c6d159879521c384f1d2123d1f195e6', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a58a4f5c4bb043d2cc1e170613b74e767c94189b']",5ffc12d1e2e5586a24a5b2f67979b2f80e0c3999,"[50000000000000000000L, 559320320183918478, 12112414529556244463108L]"
11740274,117,69300000000,20724296537219387,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'0c7d5ae016f806603cb1782bea29ac69471cab9c']",32e18e77cdaf58201529e0ae3841daca937bee2b,"[20621190584297898, 600000000000000000000L]"
11740274,120,69300000000,-1,27693187565618043704,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'69a95185ee2a045cdc4bcd1b1df10710395e4e23']",3bc8d313430835066284cc60b3592bfc42eed4d3,"[400000000000000000, 27831653503446133923L]"
11740274,122,69300000000,-1,273064671653483962125,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'0b38210ea11411557c13457d4da7dc6ea731b88a']",aa88a02dab68b49e01a4e6f3b43615e2ba5fec37,"[1000000000000000000, 274429995011751381936L]"
11740274,141,69000000000,-1,435206474,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",54b2a2fbc8565f4252e69faa25f1de710853a0f4,"[439886163, 437653650]"
11740274,152,69000000000,-1,1698874915021,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a1afffe3f4d611d252010e3eaf6f4d77088b0cd7']",f5d63f15fd8981c86216c5a75d1c33824b35ea7f,"[3000000000000000000, 1715660407354]"
11740274,171,68000000000,-1,84735623448121097,"[u'aac41ec512808d64625576eddd580e7ea40ef8b2', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",759b98f35269f53bd9b2125465f683b922efab09,"[321896001657540178254L, 85582979682602308]"
11740275,38,66000000233,-1,618311643909512581,"[u'9b2a002d2740f0934afbd04007a277b46bd032d1', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",27a580bf581ce5327138102c9731840a1d16f3a6,"[77460000, 621403202129060144]"
11740275,39,66000000000,99124003957277615,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'3472a5a71965499acd81997a54bba8d852c6e53d']",d51ecc14d3a13b0daf1d8cfaf69f24ff2f771714,"[94403813292645348, 5000000000000000000]"
11740275,53,64432500000,-1,214837715209116249047249,"[u'87de305311d5788e8da38d19bb427645b09cb4e5', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'226f7b842e0f0120b7e194d05432b3fd14773a9d']",ddcb1b25e5c88216bce9c4d94ffdf9f67d06dc74,"[66291121178029549415L, 4735721505196039341, 216986092361207411537722L]"
11740275,54,64432500000,173008918097570473,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'c299004a310303d1c0005cb14c70ccc02863924d']",cb85fd3395fb5e4a8eca07d8d9828b7a694c84bc,"[172148177211512909, 5600000000000]"
11740275,59,64432500000,-1,22038341481,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'7de91b204c1c737bcee6f000aaa6569cf7061cb7']",99079ba5b03bffc4a30773ce8dd8efbcbc6055e6,"[500000000000000000, 22148533189]"
11740275,65,64432500000,1085872935452597530,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'40304195abab064a0f4444acb6e7556d9f492b98']",f1ae4f837e0bbf9b854ff9bd9dc22268bd019905,"[1056808400342508504, 300000000000000000000L]"
11740275,71,64000000000,-1,9862044940554421593,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'1f9840a85d5af5bf1d1762f925bdaddc4201f984']",4a49b6aead23c40fcfbd5cb179313bcdc6d7ca0d,"[123531977509517137, 10385301174771078517L]"
11740276,5,93000000000,-1,10378776195069583058089,"[u'13b02c8de71680e71f0820c996e4be43c2f57d15', u'a47c8bf37f92abed4a126bda807a7b7498661acd']",fc41cc8340320d6ebdb3b64149c1fbc8f0295361,"[31226644000000000000L, 10378776195069583058089L]"
